secondarykey,Index Value
1575.8,1934038
1575.9,1934179
1576.0,1934287
1576.1,1934405
1576.2,1934511
1576.3,1934644
1576.4,1934753
1576.5,1934852
1576.6,1934975
1576.7,1935123
1576.8,1935234
1576.9,1935366
1577.0,1935482
1577.1,1935610
1577.2,1935743
1577.3,1935866
1577.4,1935989
1577.5,1936090
1577.6,1936194
1577.7,1936302
1577.8,1936415
1577.9,1936564
1578.0,1936696
1578.1,1936818
1578.2,1936943
1578.3,1937053
1578.4,1937187
1578.5,1937299
1578.6,1937437
1578.7,1937577
1578.8,1937703
1578.9,1937819
1579.0,1937956
1579.1,1938101
1579.2,1938214
1579.3,1938325
1579.4,1938433
1579.5,1938576
1579.6,1938719
1579.7,1938826
1579.8,1938952
1579.9,1939063
1580.0,1939202
1580.1,1939357
1580.2,1939501
1580.3,1939646
1580.4,1939762
1580.5,1939871
1580.6,1940009
1580.7,1940137
1580.8,1940267
1580.9,1940392
1581.0,1940488
1581.1,1940606
1581.2,1940742
1581.3,1940899
1581.4,1941030
1581.5,1941152
1581.6,1941273
1581.7,1941401
1581.8,1941517
1581.9,1941621
1582.0,1941800
1582.1,1941905
1582.2,1941994
1582.3,1942118
1582.4,1942281
1582.5,1942412
1582.6,1942545
1582.7,1942673
1582.8,1942781
1582.9,1942912
1583.0,1943049
1583.1,1943152
1583.2,1943265
1583.3,1943413
1583.4,1943556
1583.5,1943680
1583.6,1943778
1583.7,1943890
1583.8,1943996
1583.9,1944137
1584.0,1944270
1584.1,1944384
1584.2,1944560
1584.3,1944701
1584.4,1944867
1584.5,1944986
1584.6,1945112
1584.7,1945220
1584.8,1945355
1584.9,1945479
1585.0,1945619
1585.1,1945737
1585.2,1945861
1585.3,1945984
1585.4,1946120
1585.5,1946223
1585.6,1946351
1585.7,1946485
1585.8,1946629
1585.9,1946754
1586.0,1946877
1586.1,1947034
1586.2,1947164
1586.3,1947306
1586.4,1947427
1586.5,1947547
1586.6,1947686
1586.7,1947824
1586.8,1947994
1586.9,1948110
1587.0,1948240
1587.1,1948346
1587.2,1948520
1587.3,1948624
1587.4,1948752
1587.5,1948915
1587.6,1949026
1587.7,1949150
1587.8,1949265
1587.9,1949376
1588.0,1949513
1588.1,1949657
1588.2,1949772
1588.3,1949890
1588.4,1950004
1588.5,1950183
1588.6,1950278
1588.7,1950382
1588.8,1950499
1588.9,1950605
1589.0,1950722
1589.1,1950853
1589.2,1950957
1589.3,1951091
1589.4,1951216
1589.5,1951346
1589.6,1951456
1589.7,1951565
1589.8,1951672
1589.9,1951816
1590.0,1951928
1590.1,1952241
1590.2,1952413
1590.3,1952526
1590.4,1952667
1590.5,1952787
1590.6,1952895
1590.7,1953026
1590.8,1953154
1590.9,1953268
1591.0,1953391
1591.1,1953511
1591.2,1953620
1591.3,1953726
1591.4,1953833
1591.5,1953936
1591.6,1954075
1591.7,1954213
1591.8,1954323
1591.9,1954423
1592.0,1954551
1592.1,1954677
1592.2,1954790
1592.3,1954917
1592.4,1955036
1592.5,1955176
1592.6,1955296
1592.7,1955397
1592.8,1955501
1592.9,1955617
1593.0,1955765
1593.1,1955873
1593.2,1956002
1593.3,1956104
1593.4,1956228
1593.5,1956347
1593.6,1956503
1593.7,1956633
1593.8,1956758
1593.9,1956886
1594.0,1956987
1594.1,1957095
1594.2,1957217
1594.3,1957361
1594.4,1957465
1594.5,1957610
1594.6,1957721
1594.7,1957833
1594.8,1957952
1594.9,1958037
1595.0,1958153
1595.1,1958262
1595.2,1958376
1595.3,1958476
1595.4,1958577
1595.5,1958712
1595.6,1958822
1595.7,1958924
1595.8,1959043
1595.9,1959163
1596.0,1959261
1596.1,1959395
1596.2,1959511
1596.3,1959677
1596.4,1959782
1596.5,1959884
1596.6,1960030
1596.7,1960152
1596.8,1960255
1596.9,1960416
1597.0,1960523
1597.1,1960608
1597.2,1960711
1597.3,1960834
1597.4,1961094
1597.5,1961197
1597.6,1961310
1597.7,1961436
1597.8,1961546
1597.9,1961680
1598.0,1961808
1598.1,1961927
1598.2,1962036
1598.3,1962147
1598.4,1962269
1598.5,1962390
1598.6,1962530
1598.7,1962647
1598.8,1962782
1598.9,1962891
1599.0,1963031
1599.1,1963136
1599.2,1963268
1599.3,1963388
1599.4,1963500
1599.5,1963610
1599.6,1963715
1599.7,1963822
1599.8,1963933
1599.9,1964051
1600.0,1964166
1600.1,1964279
1600.2,1964398
1600.3,1964506
1600.4,1964634
1600.5,1964802
1600.6,1964920
1600.7,1965056
1600.8,1965171
1600.9,1965288
1601.0,1965389
1601.1,1965514
1601.2,1965624
1601.3,1965746
1601.4,1965861
1601.5,1965978
1601.6,1966107
1601.7,1966222
1601.8,1966326
1601.9,1966470
1602.0,1966588
1602.1,1966700
1602.2,1966815
1602.3,1966927
1602.4,1967045
1602.5,1967175
1602.6,1967294
1602.7,1967395
1602.8,1967524
1602.9,1967673
1603.0,1967792
1603.1,1967914
1603.2,1968024
1603.3,1968156
1603.4,1968260
1603.5,1968373
1603.6,1968512
1603.7,1968631
1603.8,1968765
1603.9,1968886
1604.0,1969043
1604.1,1969190
1604.2,1969317
1604.3,1969491
1604.4,1969612
1604.5,1969696
1604.6,1969868
1604.7,1969965
1604.8,1970143
1604.9,1970259
1605.0,1970401
1605.1,1970512
1605.2,1970662
1605.3,1970775
1605.4,1970900
1605.5,1971009
1605.6,1971122
1605.7,1971258
1605.8,1971383
1605.9,1971511
1606.0,1971632
1606.1,1971773
1606.2,1971870
1606.3,1971997
1606.4,1972127
1606.5,1972272
1606.6,1972380
1606.7,1972507
1606.8,1972636
1606.9,1972743
1607.0,1972879
1607.1,1972990
1607.2,1973114
1607.3,1973240
1607.4,1973354
1607.5,1973481
1607.6,1973800
1607.7,1973919
1607.8,1974062
1607.9,1974169
1608.0,1974289
1608.1,1974419
1608.2,1974524
1608.3,1974661
1608.4,1974809
1608.5,1974936
1608.6,1975070
1608.7,1975195
1608.8,1975326
1608.9,1975439
1609.0,1975606
1609.1,1975714
1609.2,1975846
1609.3,1975967
1609.4,1976110
1609.5,1976228
1609.6,1976324
1609.7,1976424
1609.8,1976541
1609.9,1976667
1610.0,1976790
1610.1,1976925
1610.2,1977032
1610.3,1977143
1610.4,1977257
1610.5,1977370
1610.6,1977493
1610.7,1977605
1610.8,1977735
1610.9,1977862
1611.0,1978001
1611.1,1978103
1611.2,1978218
1611.3,1978333
1611.4,1978442
1611.5,1978583
1611.6,1978712
1611.7,1978827
1611.8,1978923
1611.9,1979032
1612.0,1979157
1612.1,1979273
1612.2,1979399
1612.3,1979541
1612.4,1979668
1612.5,1979771
1612.6,1979872
1612.7,1979967
1612.8,1980081
1612.9,1980207
1613.0,1980329
1613.1,1980456
1613.2,1980597
1613.3,1980768
1613.4,1980901
1613.5,1981006
1613.6,1981112
1613.7,1981256
1613.8,1981383
1613.9,1981495
1614.0,1981629
1614.1,1981735
1614.2,1981860
1614.3,1981987
1614.4,1982084
1614.5,1982181
1614.6,1982303
1614.7,1982437
1614.8,1982543
1614.9,1982670
1615.0,1982776
1615.1,1982943
1615.2,1983060
1615.3,1983231
1615.4,1983337
1615.5,1983462
1615.6,1983620
1615.7,1983729
1615.8,1983913
1615.9,1984057
1616.0,1984204
1616.1,1984306
1616.2,1984422
1616.3,1984526
1616.4,1984635
1616.5,1984744
1616.6,1984852
1616.7,1984947
1616.8,1985065
1616.9,1985172
1617.0,1985284
1617.1,1985407
1617.2,1985503
1617.3,1985606
1617.4,1985751
1617.5,1985866
1617.6,1985975
1617.7,1986094
1617.8,1986191
1617.9,1986293
1618.0,1986412
1618.1,1986529
1618.2,1986641
1618.3,1986783
1618.4,1986882
1618.5,1986987
1618.6,1987080
1618.7,1987199
1618.8,1987316
1618.9,1987421
1619.0,1987537
1619.1,1987681
1619.2,1987790
1619.3,1987887
1619.4,1988023
1619.5,1988125
1619.6,1988236
1619.7,1988355
1619.8,1988478
1619.9,1988596
1620.0,1988739
1620.1,1988860
1620.2,1988991
1620.3,1989118
1620.4,1989215
1620.5,1989322
1620.6,1989424
1620.7,1989540
1620.8,1989658
1620.9,1989756
1621.0,1989857
1621.1,1989953
1621.2,1990047
1621.3,1990146
1621.4,1990251
1621.5,1990399
1621.6,1990549
1621.7,1990672
1621.8,1990768
1621.9,1990889
1622.0,1991009
1622.1,1991115
1622.2,1991275
1622.3,1991395
1622.4,1991539
1622.5,1991659
1622.6,1991767
1622.7,1991863
1622.8,1991968
1622.9,1992083
1623.0,1992189
1623.1,1992301
1623.2,1992444
1623.3,1992574
1623.4,1992694
1623.5,1992797
1623.6,1992908
1623.7,1993028
1623.8,1993161
1623.9,1993267
1624.0,1993389
1624.1,1993509
1624.2,1993617
1624.3,1993771
1624.4,1993937
1624.5,1994069
1624.6,1994257
1624.7,1994374
1624.8,1994477
1624.9,1994584
1625.0,1994688
1625.1,1994841
1625.2,1994948
1625.3,1995044
1625.4,1995170
1625.5,1995262
1625.6,1995405
1625.7,1995496
1625.8,1995636
1625.9,1995757
1626.0,1995861
1626.1,1995958
1626.2,1996084
1626.3,1996193
1626.4,1996341
1626.5,1996459
1626.6,1996565
1626.7,1996704
1626.8,1996799
1626.9,1996918
1627.0,1997026
1627.1,1997132
1627.2,1997226
1627.3,1997372
1627.4,1997473
1627.5,1997576
1627.6,1997676
1627.7,1997783
1627.8,1997894
1627.9,1997995
1628.0,1998107
1628.1,1998205
1628.2,1998321
1628.3,1998455
1628.4,1998552
1628.5,1998694
1628.6,1998814
1628.7,1998921
1628.8,1999021
1628.9,1999120
1629.0,1999255
1629.1,1999386
1629.2,1999498
1629.3,1999645
1629.4,1999758
1629.5,1999864
1629.6,1999964
1629.7,2000064
1629.8,2000180
1629.9,2000291
1630.0,2000422
1630.1,2000507
1630.2,2000627
1630.3,2000779
1630.4,2000925
1630.5,2001043
1630.6,2001176
1630.7,2001300
1630.8,2001418
1630.9,2001535
1631.0,2001652
1631.1,2001770
1631.2,2001920
1631.3,2002027
1631.4,2002167
1631.5,2002273
1631.6,2002406
1631.7,2002515
1631.8,2002619
1631.9,2002751
1632.0,2002865
1632.1,2002970
1632.2,2003094
1632.3,2003197
1632.4,2003344
1632.5,2003467
1632.6,2003567
1632.7,2003678
1632.8,2003771
1632.9,2003889
1633.0,2004010
1633.1,2004127
1633.2,2004249
1633.3,2004354
1633.4,2004435
1633.5,2004538
1633.6,2004651
1633.7,2004792
1633.8,2004909
1633.9,2005048
1634.0,2005175
1634.1,2005312
1634.2,2005459
1634.3,2005557
1634.4,2005653
1634.5,2005751
1634.6,2005862
1634.7,2005964
1634.8,2006080
1634.9,2006201
1635.0,2006337
1635.1,2006440
1635.2,2006533
1635.3,2006686
1635.4,2006807
1635.5,2006976
1635.6,2007097
1635.7,2007204
1635.8,2007365
1635.9,2007504
1636.0,2007658
1636.1,2007777
1636.2,2007900
1636.3,2008013
1636.4,2008123
1636.5,2008228
1636.6,2008345
1636.7,2008476
1636.8,2008593
1636.9,2008705
1637.0,2008821
1637.1,2008955
1637.2,2009053
1637.3,2009156
1637.4,2009287
1637.5,2009417
1637.6,2009505
1637.7,2009626
1637.8,2009758
1637.9,2009874
1638.0,2010008
1638.1,2010100
1638.2,2010212
1638.3,2010360
1638.4,2010476
1638.5,2010573
1638.6,2010702
1638.7,2010844
1638.8,2010930
1638.9,2011112
1639.0,2011241
1639.1,2011344
1639.2,2011454
1639.3,2011565
1639.4,2011667
1639.5,2011762
1639.6,2011884
1639.7,2011977
1639.8,2012080
1639.9,2012209
1640.0,2012308
1640.1,2012424
1640.2,2012531
1640.3,2012630
1640.4,2012748
1640.5,2012872
1640.6,2012981
1640.7,2013092
1640.8,2013224
1640.9,2013363
1641.0,2013483
1641.1,2013589
1641.2,2013704
1641.3,2013787
1641.4,2013880
1641.5,2014013
1641.6,2014124
1641.7,2014279
1641.8,2014397
1641.9,2014508
1642.0,2014617
1642.1,2014739
1642.2,2014862
1642.3,2014988
1642.4,2015099
1642.5,2015264
1642.6,2015388
1642.7,2015484
1642.8,2015588
1642.9,2015689
1643.0,2015811
1643.1,2015903
1643.2,2016017
1643.3,2016154
1643.4,2016268
1643.5,2016373
1643.6,2016484
1643.7,2016598
1643.8,2016746
1643.9,2016846
1644.0,2016954
1644.1,2017050
1644.2,2017138
1644.3,2017280
1644.4,2017418
1644.5,2017555
1644.6,2017657
1644.7,2017757
1644.8,2017876
1644.9,2017985
1645.0,2018099
1645.1,2018218
1645.2,2018298
1645.3,2018422
1645.4,2018514
1645.5,2018684
1645.6,2018792
1645.7,2018948
1645.8,2019085
1645.9,2019207
1646.0,2019347
1646.1,2019459
1646.2,2019559
1646.3,2019685
1646.4,2019816
1646.5,2019934
1646.6,2020043
1646.7,2020162
1646.8,2020344
1646.9,2020457
1647.0,2020568
1647.1,2020771
1647.2,2020902
1647.3,2021024
1647.4,2021133
1647.5,2021260
1647.6,2021396
1647.7,2021488
1647.8,2021583
1647.9,2021688
1648.0,2021788
1648.1,2021897
1648.2,2022010
1648.3,2022123
1648.4,2022270
1648.5,2022373
1648.6,2022474
1648.7,2022562
1648.8,2022666
1648.9,2022758
1649.0,2022874
1649.1,2022982
1649.2,2023072
1649.3,2023162
1649.4,2023265
1649.5,2023381
1649.6,2023509
1649.7,2023641
1649.8,2023783
1649.9,2023913
1650.0,2024024
1650.1,2024116
1650.2,2024238
1650.3,2024347
1650.4,2024441
1650.5,2024537
1650.6,2024629
1650.7,2024777
1650.8,2024872
1650.9,2025005
1651.0,2025103
1651.1,2025211
1651.2,2025358
1651.3,2025513
1651.4,2025615
1651.5,2025708
1651.6,2025827
1651.7,2025965
1651.8,2026082
1651.9,2026205
1652.0,2026322
1652.1,2026426
1652.2,2026526
1652.3,2026630
1652.4,2026729
1652.5,2026857
1652.6,2027005
1652.7,2027111
1652.8,2027228
1652.9,2027383
1653.0,2027493
1653.1,2027597
1653.2,2027699
1653.3,2027841
1653.4,2027953
1653.5,2028068
1653.6,2028183
1653.7,2028295
1653.8,2028394
1653.9,2028521
1654.0,2028640
1654.1,2028794
1654.2,2028889
1654.3,2029009
1654.4,2029135
1654.5,2029237
1654.6,2029379
1654.7,2029530
1654.8,2029616
1654.9,2029725
1655.0,2029841
1655.1,2029936
1655.2,2030047
1655.3,2030147
1655.4,2030252
1655.5,2030347
1655.6,2030442
1655.7,2030543
1655.8,2030670
1655.9,2030787
1656.0,2030889
1656.1,2030989
1656.2,2031085
1656.3,2031208
1656.4,2031337
1656.5,2031448
1656.6,2031555
1656.7,2031660
1656.8,2031761
1656.9,2031890
1657.0,2031990
1657.1,2032146
1657.2,2032238
1657.3,2032338
1657.4,2032441
1657.5,2032558
1657.6,2032670
1657.7,2032793
1657.8,2032896
1657.9,2033022
1658.0,2033110
1658.1,2033223
1658.2,2033319
1658.3,2033522
1658.4,2033613
1658.5,2033746
1658.6,2033896
1658.7,2033995
1658.8,2034155
1658.9,2034308
1659.0,2034397
1659.1,2034532
1659.2,2034667
1659.3,2034781
1659.4,2034882
1659.5,2035011
1659.6,2035173
1659.7,2035326
1659.8,2035435
1659.9,2035645
1660.0,2035728
1660.1,2035833
1660.2,2035937
1660.3,2036038
1660.4,2036138
1660.5,2036300
1660.6,2036421
1660.7,2036508
1660.8,2036623
1660.9,2036730
1661.0,2036822
1661.1,2036915
1661.2,2037035
1661.3,2037150
1661.4,2037265
1661.5,2037427
1661.6,2037566
1661.7,2037690
1661.8,2037787
1661.9,2037907
1662.0,2038026
1662.1,2038139
1662.2,2038256
1662.3,2038341
1662.4,2038460
1662.5,2038555
1662.6,2038709
1662.7,2038847
1662.8,2038955
1662.9,2039061
1663.0,2039193
1663.1,2039295
1663.2,2039415
1663.3,2039552
1663.4,2039640
1663.5,2039740
1663.6,2039879
1663.7,2039999
1663.8,2040099
1663.9,2040210
1664.0,2040299
1664.1,2040408
1664.2,2040511
1664.3,2040664
1664.4,2040783
1664.5,2040922
1664.6,2041035
1664.7,2041165
1664.8,2041308
1664.9,2041426
1665.0,2041535
1665.1,2041677
1665.2,2041792
1665.3,2041912
1665.4,2042025
1665.5,2042122
1665.6,2042247
1665.7,2042349
1665.8,2042483
1665.9,2042598
1666.0,2042706
1666.1,2042792
1666.2,2042885
1666.3,2043019
1666.4,2043117
1666.5,2043213
1666.6,2043323
1666.7,2043462
1666.8,2043577
1666.9,2043662
1667.0,2043760
1667.1,2043906
1667.2,2044026
1667.3,2044153
1667.4,2044254
1667.5,2044388
1667.6,2044515
1667.7,2044666
1667.8,2044809
1667.9,2044929
1668.0,2045035
1668.1,2045152
1668.2,2045304
1668.3,2045406
1668.4,2045523
1668.5,2045609
1668.6,2045745
1668.7,2045853
1668.8,2045958
1668.9,2046057
1669.0,2046165
1669.1,2046248
1669.2,2046358
1669.3,2046457
1669.4,2046572
1669.5,2046710
1669.6,2046802
1669.7,2046940
1669.8,2047054
1669.9,2047150
1670.0,2047243
1670.1,2047369
1670.2,2047466
1670.3,2047611
1670.4,2047693
1670.5,2047782
1670.6,2047922
1670.7,2048035
1670.8,2048209
1670.9,2048355
1671.0,2048481
1671.1,2048579
1671.2,2048706
1671.3,2048839
1671.4,2048961
1671.5,2049067
1671.6,2049179
1671.7,2049286
1671.8,2049434
1671.9,2049555
1672.0,2049657
1672.1,2049824
1672.2,2049934
1672.3,2050023
1672.4,2050122
1672.5,2050256
1672.6,2050352
1672.7,2050461
1672.8,2050585
1672.9,2050717
1673.0,2050821
1673.1,2050918
1673.2,2051011
1673.3,2051118
1673.4,2051227
1673.5,2051332
1673.6,2051526
1673.7,2051656
1673.8,2051799
1673.9,2051887
1674.0,2051989
1674.1,2052097
1674.2,2052211
1674.3,2052317
1674.4,2052438
1674.5,2052547
1674.6,2052705
1674.7,2052832
1674.8,2052955
1674.9,2053066
1675.0,2053167
1675.1,2053261
1675.2,2053373
1675.3,2053511
1675.4,2053640
1675.5,2053740
1675.6,2053860
1675.7,2053950
1675.8,2054055
1675.9,2054180
1676.0,2054335
1676.1,2054422
1676.2,2054520
1676.3,2054635
1676.4,2054734
1676.5,2054882
1676.6,2054990
1676.7,2055097
1676.8,2055202
1676.9,2055312
1677.0,2055482
1677.1,2055595
1677.2,2055717
1677.3,2055824
1677.4,2055918
1677.5,2056033
1677.6,2056165
1677.7,2056284
1677.8,2056396
1677.9,2056538
1678.0,2056626
1678.1,2056731
1678.2,2056855
1678.3,2056969
1678.4,2057092
1678.5,2057209
1678.6,2057317
1678.7,2057405
1678.8,2057525
1678.9,2057681
1679.0,2057808
1679.1,2057914
1679.2,2058023
1679.3,2058166
1679.4,2058287
1679.5,2058394
1679.6,2058496
1679.7,2058618
1679.8,2058710
1679.9,2058824
1680.0,2058921
1680.1,2059160
1680.2,2059270
1680.3,2059384
1680.4,2059506
1680.5,2059609
1680.6,2059710
1680.7,2059808
1680.8,2059958
1680.9,2060091
1681.0,2060216
1681.1,2060307
1681.2,2060452
1681.3,2060561
1681.4,2060688
1681.5,2060823
1681.6,2060927
1681.7,2061025
1681.8,2061110
1681.9,2061220
1682.0,2061340
1682.1,2061472
1682.2,2061576
1682.3,2061714
1682.4,2061830
1682.5,2061980
1682.6,2062175
1682.7,2062335
1682.8,2062464
1682.9,2062561
1683.0,2062673
1683.1,2062788
1683.2,2062999
1683.3,2063107
1683.4,2063211
1683.5,2063347
1683.6,2063468
1683.7,2063559
1683.8,2063650
1683.9,2063880
1684.0,2064004
1684.1,2064118
1684.2,2064253
1684.3,2064347
1684.4,2064449
1684.5,2064540
1684.6,2064645
1684.7,2064746
1684.8,2064847
1684.9,2064958
1685.0,2065110
1685.1,2065238
1685.2,2065331
1685.3,2065440
1685.4,2065554
1685.5,2065657
1685.6,2065766
1685.7,2065873
1685.8,2066005
1685.9,2066110
1686.0,2066204
1686.1,2066319
1686.2,2066422
1686.3,2066537
1686.4,2066638
1686.5,2066742
1686.6,2066878
1686.7,2067021
1686.8,2067150
1686.9,2067267
1687.0,2067391
1687.1,2067572
1687.2,2067684
1687.3,2067826
1687.4,2067971
1687.5,2068082
1687.6,2068203
1687.7,2068371
1687.8,2068504
1687.9,2068611
1688.0,2068702
1688.1,2068823
1688.2,2068931
1688.3,2069058
1688.4,2069163
1688.5,2069286
1688.6,2069438
1688.7,2069568
1688.8,2069682
1688.9,2069778
1689.0,2069880
1689.1,2069983
1689.2,2070095
1689.3,2070189
1689.4,2070332
1689.5,2070486
1689.6,2070585
1689.7,2070682
1689.8,2070794
1689.9,2070950
1690.0,2071063
1690.1,2071162
1690.2,2071270
1690.3,2071397
1690.4,2071526
1690.5,2071658
1690.6,2071755
1690.7,2071922
1690.8,2072013
1690.9,2072114
1691.0,2072249
1691.1,2072415
1691.2,2072514
1691.3,2072635
1691.4,2072777
1691.5,2072895
1691.6,2073000
1691.7,2073106
1691.8,2073201
1691.9,2073318
1692.0,2073429
1692.1,2073566
1692.2,2073655
1692.3,2073789
1692.4,2073896
1692.5,2074021
1692.6,2074127
1692.7,2074226
1692.8,2074342
1692.9,2074463
1693.0,2074578
1693.1,2074690
1693.2,2074814
1693.3,2074956
1693.4,2075054
1693.5,2075237
1693.6,2075382
1693.7,2075537
1693.8,2075642
1693.9,2075748
1694.0,2075880
1694.1,2076030
1694.2,2076134
1694.3,2076231
1694.4,2076366
1694.5,2076510
1694.6,2076626
1694.7,2076721
1694.8,2076827
1694.9,2076941
1695.0,2077054
1695.1,2077162
1695.2,2077378
1695.3,2077482
1695.4,2077620
1695.5,2077739
1695.6,2077968
1695.7,2078088
1695.8,2078197
1695.9,2078300
1696.0,2078401
1696.1,2078501
1696.2,2078620
1696.3,2078726
1696.4,2078882
1696.5,2078996
1696.6,2079117
1696.7,2079240
1696.8,2079333
1696.9,2079441
1697.0,2079546
1697.1,2079687
1697.2,2079805
1697.3,2079911
1697.4,2079995
1697.5,2080101
1697.6,2080206
1697.7,2080319
1697.8,2080424
1697.9,2080550
1698.0,2080680
1698.1,2080782
1698.2,2080897
1698.3,2081002
1698.4,2081135
1698.5,2081257
1698.6,2081375
1698.7,2081493
1698.8,2081610
1698.9,2081758
1699.0,2081868
1699.1,2081992
1699.2,2082092
1699.3,2082215
1699.4,2082312
1699.5,2082448
1699.6,2082552
1699.7,2082648
1699.8,2082783
1699.9,2082890
1700.0,2082987
1700.1,2083095
1700.2,2083229
1700.3,2083336
1700.4,2083456
1700.5,2083583
1700.6,2083709
1700.7,2083853
1700.8,2084009
1700.9,2084117
1701.0,2084213
1701.1,2084333
1701.2,2084454
1701.3,2084595
1701.4,2084715
1701.5,2084908
1701.6,2085085
1701.7,2085242
1701.8,2085353
1701.9,2085506
1702.0,2085654
1702.1,2085759
1702.2,2085885
1702.3,2086031
1702.4,2086187
1702.5,2086344
1702.6,2086437
1702.7,2086585
1702.8,2086727
1702.9,2086825
1703.0,2086918
1703.1,2087029
1703.2,2087134
1703.3,2087273
1703.4,2087406
1703.5,2087517
1703.6,2087660
1703.7,2087772
1703.8,2087869
1703.9,2087982
1704.0,2088084
1704.1,2088208
1704.2,2088349
1704.3,2088468
1704.4,2088581
1704.5,2088726
1704.6,2088923
1704.7,2089083
1704.8,2089212
1704.9,2089340
1705.0,2089455
1705.1,2089576
1705.2,2089707
1705.3,2089846
1705.4,2089931
1705.5,2090054
1705.6,2090150
1705.7,2090277
1705.8,2090386
1705.9,2090511
1706.0,2090614
1706.1,2090746
1706.2,2090841
1706.3,2090954
1706.4,2091067
1706.5,2091175
1706.6,2091302
1706.7,2091432
1706.8,2091534
1706.9,2091637
1707.0,2091847
1707.1,2091957
1707.2,2092057
1707.3,2092178
1707.4,2092360
1707.5,2092459
1707.6,2092608
1707.7,2092750
1707.8,2092836
1707.9,2092949
1708.0,2093033
1708.1,2093162
1708.2,2093286
1708.3,2093382
1708.4,2093494
1708.5,2093582
1708.6,2093699
1708.7,2093858
1708.8,2093965
1708.9,2094094
1709.0,2094235
1709.1,2094356
1709.2,2094500
1709.3,2094618
1709.4,2094749
1709.5,2094870
1709.6,2094994
1709.7,2095137
1709.8,2095233
1709.9,2095352
1710.0,2095473
1710.1,2095589
1710.2,2095694
1710.3,2095794
1710.4,2095897
1710.5,2096033
1710.6,2096150
1710.7,2096274
1710.8,2096377
1710.9,2096503
1711.0,2096605
1711.1,2096723
1711.2,2096837
1711.3,2096937
1711.4,2097061
1711.5,2097162
1711.6,2097271
1711.7,2097377
1711.8,2097478
1711.9,2097588
1712.0,2097701
1712.1,2097817
1712.2,2097919
1712.3,2098116
1712.4,2098227
1712.5,2098382
1712.6,2098483
1712.7,2098581
1712.8,2098718
1712.9,2098840
1713.0,2098965
1713.1,2099120
1713.2,2099227
1713.3,2099328
1713.4,2099427
1713.5,2099536
1713.6,2099633
1713.7,2099770
1713.8,2099870
1713.9,2099983
1714.0,2100165
1714.1,2100279
1714.2,2100401
1714.3,2100522
1714.4,2100624
1714.5,2100718
1714.6,2100856
1714.7,2100969
1714.8,2101055
1714.9,2101169
1715.0,2101268
1715.1,2101398
1715.2,2101506
1715.3,2101606
1715.4,2101710
1715.5,2101800
1715.6,2101905
1715.7,2102012
1715.8,2102151
1715.9,2102264
1716.0,2102372
1716.1,2102492
1716.2,2102590
1716.3,2102736
1716.4,2102837
1716.5,2102968
1716.6,2103086
1716.7,2103200
1716.8,2103310
1716.9,2103512
1717.0,2103632
1717.1,2103756
1717.2,2103887
1717.3,2103993
1717.4,2104084
1717.5,2104195
1717.6,2104307
1717.7,2104428
1717.8,2104581
1717.9,2104701
1718.0,2104800
1718.1,2104893
1718.2,2104992
1718.3,2105094
1718.4,2105236
1718.5,2105330
1718.6,2105472
1718.7,2105568
1718.8,2105665
1718.9,2105796
1719.0,2105920
1719.1,2106034
1719.2,2106123
1719.3,2106232
1719.4,2106338
1719.5,2106489
1719.6,2106639
1719.7,2106769
1719.8,2106880
1719.9,2107005
1720.0,2107126
1720.1,2107264
1720.2,2107446
1720.3,2107603
1720.4,2107762
1720.5,2107910
1720.6,2108061
1720.7,2108160
1720.8,2108258
1720.9,2108373
1721.0,2108479
1721.1,2108595
1721.2,2108697
1721.3,2108794
1721.4,2108897
1721.5,2109007
1721.6,2109112
1721.7,2109256
1721.8,2109381
1721.9,2109486
1722.0,2109586
1722.1,2109690
1722.2,2109785
1722.3,2109920
1722.4,2110031
1722.5,2110139
1722.6,2110239
1722.7,2110336
1722.8,2110422
1722.9,2110549
1723.0,2110659
1723.1,2110789
1723.2,2110935
1723.3,2111039
1723.4,2111153
1723.5,2111315
1723.6,2111423
1723.7,2111561
1723.8,2111693
1723.9,2111795
1724.0,2111911
1724.1,2112009
1724.2,2112115
1724.3,2112318
1724.4,2112444
1724.5,2112537
1724.6,2112651
1724.7,2112803
1724.8,2112913
1724.9,2113016
1725.0,2113132
1725.1,2113259
1725.2,2113384
1725.3,2113509
1725.4,2113644
1725.5,2113757
1725.6,2113855
1725.7,2113964
1725.8,2114065
1725.9,2114178
1726.0,2114284
1726.1,2114419
1726.2,2114543
1726.3,2114678
1726.4,2114792
1726.5,2114919
1726.6,2115013
1726.7,2115152
1726.8,2115304
1726.9,2115419
1727.0,2115541
1727.1,2115661
1727.2,2115807
1727.3,2115926
1727.4,2116096
1727.5,2116247
1727.6,2116416
1727.7,2116526
1727.8,2116678
1727.9,2116779
1728.0,2116916
1728.1,2117021
1728.2,2117177
1728.3,2117276
1728.4,2117398
1728.5,2117516
1728.6,2117640
1728.7,2117753
1728.8,2117870
1728.9,2117976
1729.0,2118076
1729.1,2118214
1729.2,2118347
1729.3,2118440
1729.4,2118567
1729.5,2118678
1729.6,2118817
1729.7,2118972
1729.8,2119077
1729.9,2119189
1730.0,2119279
1730.1,2119368
1730.2,2119472
1730.3,2119578
1730.4,2119682
1730.5,2119773
1730.6,2119883
1730.7,2120002
1730.8,2120112
1730.9,2120221
1731.0,2120318
1731.1,2120430
